College,Year,Race,Percentage
Amherst College,2010,Asian,0.109
Amherst College,2011,Asian,0.108
Amherst College,2012,Asian,0.145
Amherst College,2013,Asian,0.131
Amherst College,2014,Asian,0.139
Amherst College,2015,Asian,0.14
Amherst College,2016,Asian,0.155
Amherst College,2017,Asian,0.144
Amherst College,2018,Asian,0.163
Amherst College,2019,Asian,0.14
Amherst College,2020,Asian,0.164
Amherst College,2021,Asian,0.144
Amherst College,2022,Asian,0.122
Amherst College,2023,Asian,0.186
Amherst College,2024,Asian,0.2
Bates College,2010,Asian,0.061
Bates College,2011,Asian,0.044
Bates College,2012,Asian,0.034
Bates College,2013,Asian,0.06
Bates College,2014,Asian,0.035
Bates College,2015,Asian,0.033
Bates College,2016,Asian,0.04
Bates College,2017,Asian,0.045
Bates College,2018,Asian,0.044
Bates College,2019,Asian,0.066
Bates College,2020,Asian,0.046
Bates College,2021,Asian,0.065
Bates College,2022,Asian,0.073
Bates College,2023,Asian,0.073
Bates College,2024,Asian,0.067
Berea College,2010,Asian,0.014
Berea College,2011,Asian,0.017
Berea College,2012,Asian,0.01
Berea College,2013,Asian,0.008
Berea College,2014,Asian,0.012
Berea College,2015,Asian,0.009
Berea College,2016,Asian,0.029
Berea College,2017,Asian,0.021
Berea College,2018,Asian,0.025
Berea College,2019,Asian,0.024
Berea College,2020,Asian,0.031
Berea College,2021,Asian,0.047
Berea College,2022,Asian,0.04
Berea College,2023,Asian,0.036
Berea College,2024,Asian,0.04
Boston College,2010,Asian,0.096
Boston College,2011,Asian,0.08
Boston College,2012,Asian,0.111
Boston College,2013,Asian,0.103
Boston College,2014,Asian,0.087
Boston College,2015,Asian,0.095
Boston College,2016,Asian,0.107
Boston College,2017,Asian,0.107
Boston College,2018,Asian,0.111
Boston College,2019,Asian,0.109
Boston College,2020,Asian,0.102
Boston College,2021,Asian,0.113
Boston College,2022,Asian,0.132
Boston College,2023,Asian,0.104
Boston College,2024,Asian,0.12
Bowdoin College,2010,Asian,0.073
Bowdoin College,2011,Asian,0.058
Bowdoin College,2012,Asian,0.081
Bowdoin College,2013,Asian,0.056
Bowdoin College,2014,Asian,0.062
Bowdoin College,2015,Asian,0.072
Bowdoin College,2016,Asian,0.046
Bowdoin College,2017,Asian,0.09
Bowdoin College,2018,Asian,0.088
Bowdoin College,2019,Asian,0.066
Bowdoin College,2020,Asian,0.106
Bowdoin College,2021,Asian,0.11
Bowdoin College,2022,Asian,0.1
Bowdoin College,2023,Asian,0.135
Bowdoin College,2024,Asian,0.095
Brandeis University,2010,Asian,0.155
Brandeis University,2011,Asian,0.135
Brandeis University,2012,Asian,0.129
Brandeis University,2013,Asian,0.12
Brandeis University,2014,Asian,0.135
Brandeis University,2015,Asian,0.147
Brandeis University,2016,Asian,0.128
Brandeis University,2017,Asian,0.131
Brandeis University,2018,Asian,0.156
Brandeis University,2019,Asian,0.159
Brandeis University,2020,Asian,0.14
Brandeis University,2021,Asian,0.159
Brandeis University,2022,Asian,0.177
Brandeis University,2023,Asian,0.196
Brandeis University,2024,Asian,0.175
Bucknell University,2010,Asian,0.026
Bucknell University,2011,Asian,0.032
Bucknell University,2012,Asian,0.039
Bucknell University,2013,Asian,0.043
